time,lat,lon,pr,pr_corrected
2088-10-05 12:00:00,34.8825209937735,75.9375,0.004557611,0.0
2088-10-06 12:00:00,34.8825209937735,75.9375,0.0016141869,0.0
2088-10-07 12:00:00,34.8825209937735,75.9375,0.012045624,0.0
2088-10-08 12:00:00,34.8825209937735,75.9375,0.01472145,0.0
2088-10-09 12:00:00,34.8825209937735,75.9375,0.055589054,0.0
2088-10-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-10-11 12:00:00,34.8825209937735,75.9375,0.00042362273,0.0
2088-10-12 12:00:00,34.8825209937735,75.9375,0.0040324805,0.0
2088-10-13 12:00:00,34.8825209937735,75.9375,0.036927436,0.0
2088-10-14 12:00:00,34.8825209937735,75.9375,0.011456864,0.0
2088-10-15 12:00:00,34.8825209937735,75.9375,0.0018550593,0.0
2088-10-16 12:00:00,34.8825209937735,75.9375,0.28279513,0.0
2088-10-17 12:00:00,34.8825209937735,75.9375,3.836913,2.5
2088-10-18 12:00:00,34.8825209937735,75.9375,1.4515694,0.01
2088-10-19 12:00:00,34.8825209937735,75.9375,0.003359357,0.0
2088-10-20 12:00:00,34.8825209937735,75.9375,0.09653018,0.0
2088-10-21 12:00:00,34.8825209937735,75.9375,0.0014216872,0.0
2088-10-22 12:00:00,34.8825209937735,75.9375,0.0006127285,0.0
2088-10-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-10-24 12:00:00,34.8825209937735,75.9375,0.04844255,0.0
2088-10-25 12:00:00,34.8825209937735,75.9375,0.0432054,0.0
2088-10-26 12:00:00,34.8825209937735,75.9375,1.6703331e-06,0.0
2088-10-27 12:00:00,34.8825209937735,75.9375,0.02209434,0.0
2088-10-28 12:00:00,34.8825209937735,75.9375,1.0057678,0.0
2088-10-29 12:00:00,34.8825209937735,75.9375,0.27071956,0.0
2088-10-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-10-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-05 12:00:00,34.8825209937735,75.9375,5.4141827e-05,0.0
2088-11-06 12:00:00,34.8825209937735,75.9375,0.0003592634,0.0
2088-11-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-10 12:00:00,34.8825209937735,75.9375,3.201572e-05,0.0
2088-11-11 12:00:00,34.8825209937735,75.9375,0.0029387015,0.0
2088-11-12 12:00:00,34.8825209937735,75.9375,0.013140636,0.0
2088-11-13 12:00:00,34.8825209937735,75.9375,0.0013121802,0.0
2088-11-14 12:00:00,34.8825209937735,75.9375,0.0014869426,0.0
2088-11-15 12:00:00,34.8825209937735,75.9375,2.6384015,0.9
2088-11-16 12:00:00,34.8825209937735,75.9375,0.8255825,0.0
2088-11-17 12:00:00,34.8825209937735,75.9375,5.841365,5.9
2088-11-18 12:00:00,34.8825209937735,75.9375,31.404047,88.3982178162007
2088-11-19 12:00:00,34.8825209937735,75.9375,29.64621,79.0
2088-11-20 12:00:00,34.8825209937735,75.9375,0.007098206,0.0
2088-11-21 12:00:00,34.8825209937735,75.9375,0.4839286,0.0
2088-11-22 12:00:00,34.8825209937735,75.9375,0.053331766,0.0
2088-11-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-11-27 12:00:00,34.8825209937735,75.9375,0.0072203875,0.0
2088-11-28 12:00:00,34.8825209937735,75.9375,0.10080403,0.0
2088-11-29 12:00:00,34.8825209937735,75.9375,7.9334406e-08,0.0
2088-11-30 12:00:00,34.8825209937735,75.9375,13.532554,23.7
2088-12-01 12:00:00,34.8825209937735,75.9375,13.700399,24.4
2088-12-02 12:00:00,34.8825209937735,75.9375,0.002172716,0.0
2088-12-03 12:00:00,34.8825209937735,75.9375,0.675159,0.0
2088-12-04 12:00:00,34.8825209937735,75.9375,1.9062103,0.1
2088-12-05 12:00:00,34.8825209937735,75.9375,0.06890095,0.0
2088-12-06 12:00:00,34.8825209937735,75.9375,0.00023595945,0.0
2088-12-07 12:00:00,34.8825209937735,75.9375,0.0060403063,0.0
2088-12-08 12:00:00,34.8825209937735,75.9375,0.21490492,0.0
2088-12-09 12:00:00,34.8825209937735,75.9375,0.0076822573,0.0
2088-12-10 12:00:00,34.8825209937735,75.9375,0.0041209375,0.0
2088-12-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-12-12 12:00:00,34.8825209937735,75.9375,2.7405957e-05,0.0
2088-12-13 12:00:00,34.8825209937735,75.9375,0.00027336422,0.0
2088-12-14 12:00:00,34.8825209937735,75.9375,0.0016615518,0.0
2088-12-15 12:00:00,34.8825209937735,75.9375,0.008833247,0.0
2088-12-16 12:00:00,34.8825209937735,75.9375,0.0042481874,0.0
2088-12-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2088-12-18 12:00:00,34.8825209937735,75.9375,1.9680225,0.1
2088-12-19 12:00:00,34.8825209937735,75.9375,0.80377614,0.0
2088-12-20 12:00:00,34.8825209937735,75.9375,0.64086777,0.0
2088-12-21 12:00:00,34.8825209937735,75.9375,3.9828944,2.8
2088-12-22 12:00:00,34.8825209937735,75.9375,1.3442029,0.008895452
2088-12-23 12:00:00,34.8825209937735,75.9375,9.254479e-07,0.0
2088-12-24 12:00:00,34.8825209937735,75.9375,0.0013082809,0.0
2088-12-25 12:00:00,34.8825209937735,75.9375,14.517328,26.7
2088-12-26 12:00:00,34.8825209937735,75.9375,7.015348,8.0
2088-12-27 12:00:00,34.8825209937735,75.9375,0.28536835,0.0
2088-12-28 12:00:00,34.8825209937735,75.9375,0.497219,0.0
2088-12-29 12:00:00,34.8825209937735,75.9375,0.81429994,0.0
2088-12-30 12:00:00,34.8825209937735,75.9375,1.2745718,0.0006797680695129852
2088-12-31 12:00:00,34.8825209937735,75.9375,1.7605863,0.043985654
2089-01-01 12:00:00,34.8825209937735,75.9375,0.23090184,0.0
2089-01-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-03 12:00:00,34.8825209937735,75.9375,7.126837e-05,0.0
2089-01-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-08 12:00:00,34.8825209937735,75.9375,1.4469626,0.01
2089-01-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-11 12:00:00,34.8825209937735,75.9375,0.0005087181,0.0
2089-01-12 12:00:00,34.8825209937735,75.9375,0.6645556,0.0
2089-01-13 12:00:00,34.8825209937735,75.9375,6.163788,6.1
2089-01-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-16 12:00:00,34.8825209937735,75.9375,5.8748103e-08,0.0
2089-01-17 12:00:00,34.8825209937735,75.9375,1.5908522e-06,0.0
2089-01-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-20 12:00:00,34.8825209937735,75.9375,0.118888736,0.0
2089-01-21 12:00:00,34.8825209937735,75.9375,0.0017428417,0.0
2089-01-22 12:00:00,34.8825209937735,75.9375,0.00276802,0.0
2089-01-23 12:00:00,34.8825209937735,75.9375,0.00145287,0.0
2089-01-24 12:00:00,34.8825209937735,75.9375,1.09575385e-05,0.0
2089-01-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-26 12:00:00,34.8825209937735,75.9375,0.00057193113,0.0
2089-01-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-28 12:00:00,34.8825209937735,75.9375,1.9981321e-06,0.0
2089-01-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-01-31 12:00:00,34.8825209937735,75.9375,0.0016893595,0.0
2089-02-01 12:00:00,34.8825209937735,75.9375,0.083043076,0.0
2089-02-02 12:00:00,34.8825209937735,75.9375,1.0476657,0.0
2089-02-03 12:00:00,34.8825209937735,75.9375,0.2325986,0.0
2089-02-04 12:00:00,34.8825209937735,75.9375,2.9185224,1.0
2089-02-05 12:00:00,34.8825209937735,75.9375,2.5417166,0.8
2089-02-06 12:00:00,34.8825209937735,75.9375,1.0206763e-05,0.0
2089-02-07 12:00:00,34.8825209937735,75.9375,0.0009428108,0.0
2089-02-08 12:00:00,34.8825209937735,75.9375,0.001194596,0.0
2089-02-09 12:00:00,34.8825209937735,75.9375,0.0044968794,0.0
2089-02-10 12:00:00,34.8825209937735,75.9375,0.29288456,0.0
2089-02-11 12:00:00,34.8825209937735,75.9375,7.3256124e-05,0.0
2089-02-12 12:00:00,34.8825209937735,75.9375,0.28439802,0.0
2089-02-13 12:00:00,34.8825209937735,75.9375,0.54057246,0.0
2089-02-14 12:00:00,34.8825209937735,75.9375,0.0017952204,0.0
2089-02-15 12:00:00,34.8825209937735,75.9375,7.96106e-05,0.0
2089-02-16 12:00:00,34.8825209937735,75.9375,0.00016162307,0.0
2089-02-17 12:00:00,34.8825209937735,75.9375,3.1160493,1.2879459600621725
2089-02-18 12:00:00,34.8825209937735,75.9375,0.20658955,0.0
2089-02-19 12:00:00,34.8825209937735,75.9375,0.0064394176,0.0
2089-02-20 12:00:00,34.8825209937735,75.9375,0.24818352,0.0
2089-02-21 12:00:00,34.8825209937735,75.9375,0.0909515,0.0
2089-02-22 12:00:00,34.8825209937735,75.9375,15.255793,29.45578334552046
2089-02-23 12:00:00,34.8825209937735,75.9375,32.494854,109.3
2089-02-24 12:00:00,34.8825209937735,75.9375,24.989038,62.2
2089-02-25 12:00:00,34.8825209937735,75.9375,0.6060832,0.0
2089-02-26 12:00:00,34.8825209937735,75.9375,0.6390731,0.0
2089-02-27 12:00:00,34.8825209937735,75.9375,0.4094531,0.0
2089-02-28 12:00:00,34.8825209937735,75.9375,0.2951739,0.0
2089-03-01 12:00:00,34.8825209937735,75.9375,6.2272596,6.4
2089-03-02 12:00:00,34.8825209937735,75.9375,15.909146,31.1
2089-03-03 12:00:00,34.8825209937735,75.9375,5.951754,6.0
2089-03-04 12:00:00,34.8825209937735,75.9375,0.0008593576,0.0
2089-03-05 12:00:00,34.8825209937735,75.9375,0.0013704266,0.0
2089-03-06 12:00:00,34.8825209937735,75.9375,0.0056534945,0.0
2089-03-07 12:00:00,34.8825209937735,75.9375,0.00037622757,0.0
2089-03-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-03-09 12:00:00,34.8825209937735,75.9375,4.876929e-05,0.0
2089-03-10 12:00:00,34.8825209937735,75.9375,1.6051099e-05,0.0
2089-03-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-03-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-03-13 12:00:00,34.8825209937735,75.9375,0.008012456,0.0
2089-03-14 12:00:00,34.8825209937735,75.9375,0.03372236,0.0
2089-03-15 12:00:00,34.8825209937735,75.9375,0.5270441,0.0
2089-03-16 12:00:00,34.8825209937735,75.9375,0.00065316824,0.0
2089-03-17 12:00:00,34.8825209937735,75.9375,0.00047512536,0.0
2089-03-18 12:00:00,34.8825209937735,75.9375,7.280571,8.65553395180928
2089-03-19 12:00:00,34.8825209937735,75.9375,1.2771338,0.0009308710129037
2089-03-20 12:00:00,34.8825209937735,75.9375,0.070306696,0.0
2089-03-21 12:00:00,34.8825209937735,75.9375,0.046392217,0.0
2089-03-22 12:00:00,34.8825209937735,75.9375,0.23651901,0.0
2089-03-23 12:00:00,34.8825209937735,75.9375,0.012677333,0.0
2089-03-24 12:00:00,34.8825209937735,75.9375,0.005678377,0.0
2089-03-25 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-03-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-03-27 12:00:00,34.8825209937735,75.9375,2.8570141e-06,0.0
2089-03-28 12:00:00,34.8825209937735,75.9375,0.0017517469,0.0
2089-03-29 12:00:00,34.8825209937735,75.9375,0.008252914,0.0
2089-03-30 12:00:00,34.8825209937735,75.9375,0.02036918,0.0
2089-03-31 12:00:00,34.8825209937735,75.9375,0.056524333,0.0
2089-04-01 12:00:00,34.8825209937735,75.9375,0.15993701,0.0
2089-04-02 12:00:00,34.8825209937735,75.9375,0.0010123346,0.0
2089-04-03 12:00:00,34.8825209937735,75.9375,0.00067678647,0.0
2089-04-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-04-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-04-06 12:00:00,34.8825209937735,75.9375,0.000522869,0.0
2089-04-07 12:00:00,34.8825209937735,75.9375,0.00011463097,0.0
2089-04-08 12:00:00,34.8825209937735,75.9375,0.000992858,0.0
2089-04-09 12:00:00,34.8825209937735,75.9375,0.006661826,0.0
2089-04-10 12:00:00,34.8825209937735,75.9375,0.0046469625,0.0
2089-04-11 12:00:00,34.8825209937735,75.9375,0.0019187989,0.0
2089-04-12 12:00:00,34.8825209937735,75.9375,1.9743985,0.1
2089-04-13 12:00:00,34.8825209937735,75.9375,18.62295,40.8
2089-04-14 12:00:00,34.8825209937735,75.9375,0.020735003,0.0
2089-04-15 12:00:00,34.8825209937735,75.9375,0.00013651166,0.0
2089-04-16 12:00:00,34.8825209937735,75.9375,0.008662525,0.0
2089-04-17 12:00:00,34.8825209937735,75.9375,0.1914406,0.0
2089-04-18 12:00:00,34.8825209937735,75.9375,0.015227899,0.0
2089-04-19 12:00:00,34.8825209937735,75.9375,0.0034766563,0.0
2089-04-20 12:00:00,34.8825209937735,75.9375,2.1746152e-06,0.0
2089-04-21 12:00:00,34.8825209937735,75.9375,0.004785075,0.0
2089-04-22 12:00:00,34.8825209937735,75.9375,0.0054613287,0.0
2089-04-23 12:00:00,34.8825209937735,75.9375,0.030222105,0.0
2089-04-24 12:00:00,34.8825209937735,75.9375,3.8819537e-05,0.0
2089-04-25 12:00:00,34.8825209937735,75.9375,0.016185455,0.0
2089-04-26 12:00:00,34.8825209937735,75.9375,0.048808157,0.0
2089-04-27 12:00:00,34.8825209937735,75.9375,0.446814,0.0
2089-04-28 12:00:00,34.8825209937735,75.9375,0.37044132,0.0
2089-04-29 12:00:00,34.8825209937735,75.9375,0.08832691,0.0
2089-04-30 12:00:00,34.8825209937735,75.9375,0.09383846,0.0
2089-05-01 12:00:00,34.8825209937735,75.9375,0.010089841,0.0
2089-05-02 12:00:00,34.8825209937735,75.9375,0.1724247,0.0
2089-05-03 12:00:00,34.8825209937735,75.9375,0.19540358,0.0
2089-05-04 12:00:00,34.8825209937735,75.9375,0.38730022,0.0
2089-05-05 12:00:00,34.8825209937735,75.9375,3.220852e-05,0.0
2089-05-06 12:00:00,34.8825209937735,75.9375,4.4277673e-05,0.0
2089-05-07 12:00:00,34.8825209937735,75.9375,0.037588984,0.0
2089-05-08 12:00:00,34.8825209937735,75.9375,5.0044107,4.2
2089-05-09 12:00:00,34.8825209937735,75.9375,0.08341052,0.0
2089-05-10 12:00:00,34.8825209937735,75.9375,0.025788013,0.0
2089-05-11 12:00:00,34.8825209937735,75.9375,0.055453606,0.0
2089-05-12 12:00:00,34.8825209937735,75.9375,0.0011292659,0.0
2089-05-13 12:00:00,34.8825209937735,75.9375,0.012896787,0.0
2089-05-14 12:00:00,34.8825209937735,75.9375,4.0666828e-07,0.0
2089-05-15 12:00:00,34.8825209937735,75.9375,0.00512782,0.0
2089-05-16 12:00:00,34.8825209937735,75.9375,0.20436637,0.0
2089-05-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-05-18 12:00:00,34.8825209937735,75.9375,0.00095817115,0.0
2089-05-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-05-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-05-21 12:00:00,34.8825209937735,75.9375,1.5410606e-05,0.0
2089-05-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-05-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-05-24 12:00:00,34.8825209937735,75.9375,0.0033290633,0.0
2089-05-25 12:00:00,34.8825209937735,75.9375,0.0017988059,0.0
2089-05-26 12:00:00,34.8825209937735,75.9375,0.002443444,0.0
2089-05-27 12:00:00,34.8825209937735,75.9375,0.010687747,0.0
2089-05-28 12:00:00,34.8825209937735,75.9375,0.00022950761,0.0
2089-05-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-05-30 12:00:00,34.8825209937735,75.9375,2.5716379e-06,0.0
2089-05-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-06-01 12:00:00,34.8825209937735,75.9375,0.00013169076,0.0
2089-06-02 12:00:00,34.8825209937735,75.9375,0.0021483747,0.0
2089-06-03 12:00:00,34.8825209937735,75.9375,6.70697e-05,0.0
2089-06-04 12:00:00,34.8825209937735,75.9375,0.20545644,0.0
2089-06-05 12:00:00,34.8825209937735,75.9375,0.005685347,0.0
2089-06-06 12:00:00,34.8825209937735,75.9375,0.0011902379,0.0
2089-06-07 12:00:00,34.8825209937735,75.9375,0.0023529008,0.0
2089-06-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-06-09 12:00:00,34.8825209937735,75.9375,0.0001534815,0.0
2089-06-10 12:00:00,34.8825209937735,75.9375,0.1971106,0.0
2089-06-11 12:00:00,34.8825209937735,75.9375,1.3780394,0.01
2089-06-12 12:00:00,34.8825209937735,75.9375,0.0020486452,0.0
2089-06-13 12:00:00,34.8825209937735,75.9375,7.979489e-06,0.0
2089-06-14 12:00:00,34.8825209937735,75.9375,5.0210023e-05,0.0
2089-06-15 12:00:00,34.8825209937735,75.9375,0.00076992606,0.0
2089-06-16 12:00:00,34.8825209937735,75.9375,6.967101e-05,0.0
2089-06-17 12:00:00,34.8825209937735,75.9375,0.043465156,0.0
2089-06-18 12:00:00,34.8825209937735,75.9375,0.018942337,0.0
2089-06-19 12:00:00,34.8825209937735,75.9375,0.004539862,0.0
2089-06-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-06-21 12:00:00,34.8825209937735,75.9375,0.00057308323,0.0
2089-06-22 12:00:00,34.8825209937735,75.9375,3.934211e-07,0.0
2089-06-23 12:00:00,34.8825209937735,75.9375,0.0034119333,0.0
2089-06-24 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-06-25 12:00:00,34.8825209937735,75.9375,0.022673145,0.0
2089-06-26 12:00:00,34.8825209937735,75.9375,0.00014456974,0.0
2089-06-27 12:00:00,34.8825209937735,75.9375,7.8692065e-06,0.0
2089-06-28 12:00:00,34.8825209937735,75.9375,1.04605526e-07,0.0
2089-06-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-06-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-05 12:00:00,34.8825209937735,75.9375,0.0078113205,0.0
2089-07-06 12:00:00,34.8825209937735,75.9375,1.4830242e-05,0.0
2089-07-07 12:00:00,34.8825209937735,75.9375,0.0025898085,0.0
2089-07-08 12:00:00,34.8825209937735,75.9375,0.0026811578,0.0
2089-07-09 12:00:00,34.8825209937735,75.9375,0.24656682,0.0
2089-07-10 12:00:00,34.8825209937735,75.9375,0.5203194,0.0
2089-07-11 12:00:00,34.8825209937735,75.9375,0.012864839,0.0
2089-07-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-19 12:00:00,34.8825209937735,75.9375,0.0026148942,0.0
2089-07-20 12:00:00,34.8825209937735,75.9375,0.011536764,0.0
2089-07-21 12:00:00,34.8825209937735,75.9375,0.0059786704,0.0
2089-07-22 12:00:00,34.8825209937735,75.9375,0.061833944,0.0
2089-07-23 12:00:00,34.8825209937735,75.9375,0.07204499,0.0
2089-07-24 12:00:00,34.8825209937735,75.9375,7.736389e-06,0.0
2089-07-25 12:00:00,34.8825209937735,75.9375,2.2709996e-06,0.0
2089-07-26 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-07-31 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-01 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-02 12:00:00,34.8825209937735,75.9375,7.660725e-06,0.0
2089-08-03 12:00:00,34.8825209937735,75.9375,0.00018587832,0.0
2089-08-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-06 12:00:00,34.8825209937735,75.9375,3.9414743e-05,0.0
2089-08-07 12:00:00,34.8825209937735,75.9375,0.0016628449,0.0
2089-08-08 12:00:00,34.8825209937735,75.9375,7.6115725e-06,0.0
2089-08-09 12:00:00,34.8825209937735,75.9375,2.9942823e-05,0.0
2089-08-10 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-11 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-12 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-16 12:00:00,34.8825209937735,75.9375,1.1914242e-05,0.0
2089-08-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-18 12:00:00,34.8825209937735,75.9375,0.044271007,0.0
2089-08-19 12:00:00,34.8825209937735,75.9375,0.027963532,0.0
2089-08-20 12:00:00,34.8825209937735,75.9375,0.16533454,0.0
2089-08-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-22 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-24 12:00:00,34.8825209937735,75.9375,1.8321609e-06,0.0
2089-08-25 12:00:00,34.8825209937735,75.9375,0.00413885,0.0
2089-08-26 12:00:00,34.8825209937735,75.9375,1.2050442e-06,0.0
2089-08-27 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-30 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-08-31 12:00:00,34.8825209937735,75.9375,0.003897487,0.0
2089-09-01 12:00:00,34.8825209937735,75.9375,0.30228624,0.0
2089-09-02 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-03 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-04 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-08 12:00:00,34.8825209937735,75.9375,2.6017287,0.8
2089-09-09 12:00:00,34.8825209937735,75.9375,16.596933,33.0
2089-09-10 12:00:00,34.8825209937735,75.9375,3.2743812,1.63510677362957
2089-09-11 12:00:00,34.8825209937735,75.9375,0.020063069,0.0
2089-09-12 12:00:00,34.8825209937735,75.9375,0.0026083435,0.0
2089-09-13 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-14 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-15 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-18 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-20 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-21 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-22 12:00:00,34.8825209937735,75.9375,0.0055757114,0.0
2089-09-23 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-24 12:00:00,34.8825209937735,75.9375,0.13580075,0.0
2089-09-25 12:00:00,34.8825209937735,75.9375,0.33561236,0.0
2089-09-26 12:00:00,34.8825209937735,75.9375,0.050376333,0.0
2089-09-27 12:00:00,34.8825209937735,75.9375,0.00030170818,0.0
2089-09-28 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-29 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-09-30 12:00:00,34.8825209937735,75.9375,0.02596571,0.0
2089-10-01 12:00:00,34.8825209937735,75.9375,0.70775247,0.0
2089-10-02 12:00:00,34.8825209937735,75.9375,0.43201312,0.0
2089-10-03 12:00:00,34.8825209937735,75.9375,0.016634503,0.0
2089-10-04 12:00:00,34.8825209937735,75.9375,0.00017282394,0.0
2089-10-05 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-06 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-07 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-08 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-09 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-10 12:00:00,34.8825209937735,75.9375,1.386648e-05,0.0
2089-10-11 12:00:00,34.8825209937735,75.9375,0.0010128239,0.0
2089-10-12 12:00:00,34.8825209937735,75.9375,0.0039111148,0.0
2089-10-13 12:00:00,34.8825209937735,75.9375,0.0018265052,0.0
2089-10-14 12:00:00,34.8825209937735,75.9375,0.00015698552,0.0
2089-10-15 12:00:00,34.8825209937735,75.9375,0.007504325,0.0
2089-10-16 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-17 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-18 12:00:00,34.8825209937735,75.9375,0.00016834386,0.0
2089-10-19 12:00:00,34.8825209937735,75.9375,0.0,0.0
2089-10-20 12:00:00,34.8825209937735,75.9375,0.006516141,0.0
2089-10-21 12:00:00,34.8825209937735,75.9375,0.78331834,0.0
2089-10-22 12:00:00,34.8825209937735,75.9375,7.712678,9.3
2089-10-23 12:00:00,34.8825209937735,75.9375,0.036760636,0.0
2089-10-24 12:00:00,34.8825209937735,75.9375,0.031691317,0.0
2089-10-25 12:00:00,34.8825209937735,75.9375,0.40135506,0.0
2089-10-26 12:00:00,34.8825209937735,75.9375,0.013230668,0.0
2089-10-27 12:00:00,34.8825209937735,75.9375,0.02474259,0.0
